Menu,Price,Category
Sprite,2.5,Bebida
Sprite,3.0,Bebida
Sprite 30cl,2.5,Bebida
Sprite,3.5,Bebida
Sprite 33cl,1.5,Bebida
Sprite,3.0,Bebida
Sprite 33cl,2.8,Bebida
Sprite,2.5,Bebida
Sprite Zero,2.75,Bebida
Sprite 33cl,2.0,Bebida
Sprite,1.9,Bebida
Sprite 33cl,2.8,Bebida
Sprite,2.5,Bebida
Sprite,1.8,Bebida
Sprite,3.0,Bebida
Sprite,3.0,Bebida
Sprite,1.8,Bebida
Sprite 33cl,2.5,Bebida
Sprite,2.0,Bebida
Sprite 33cl,1.5,Bebida
Sprite,2.5,Bebida
Sprite 30cl,2.6,Bebida
Sprite,3.0,Bebida
Sprite,2.43,Bebida
Sprite,1.6,Bebida
Sprite,2.4,Bebida
Sprite 33cl,1.9,Bebida
Sprite,2.3,Bebida
Sprite,2.3,Bebida
Sprite,2.5,Bebida
Sprite,2.6,Bebida
Sprite,3.0,Bebida
Sprite,2.5,Bebida
Sprite 33cl,2.5,Bebida
Sprite 30cl,2.15,Bebida
Sprite,2.5,Bebida
Sprite 33cl,2.3,Bebida
Sprite 1.5L,3.9,Bebida
Sprite 30cl,2.9,Bebida
Sprite,2.6,Bebida
Sprite,2.0,Bebida
Sprite,2.2,Bebida
Sprite,1.99,Bebida
Sprite 33cl,1.9,Bebida
Sprite 1L,3.0,Bebida
Sprite 1L,4.0,Bebida
Sprite 33cl,3.2,Bebida
Sprite,2.0,Bebida
Sprite 33cl,2.5,Bebida
Sprite 33cl,2.3,Bebida
Sprite,2.5,Bebida
Sprite,2.8,Bebida
Sprite 33cl,2.5,Bebida
Sprite,2.2,Bebida
Sprite,3.0,Bebida
Sprite,2.2,Bebida
Sprite Limão 33cl,1.99,Bebida
Sprite,2.2,Bebida
Sprite,2.0,Bebida
Sprite 33cl,2.5,Bebida
Sprite,2.0,Bebida
Sprite,2.6,Bebida
Sprite,2.7,Bebida
Sprite,2.0,Bebida
Sprite,1.99,Bebida
Sprite,1.5,Bebida
Sprite,3.0,Bebida
Sprite,2.5,Bebida
Sprite 33cl,2.3,Bebida
Sprite 33cl,2.3,Bebida
Sprite 33cl,2.2,Bebida
Sprite 33cl,2.9,Bebida
Sprite,3.0,Bebida
Sprite 1L,3.5,Bebida
Sprite 30cl,2.5,Bebida
Sprite,2.2,Bebida
Sprite,1.8,Bebida
Sprite 30cl,2.95,Bebida
Sprite 33cl,2.5,Bebida
Sprite 33cl,3.2,Bebida
Sprite Limão 33cl,1.8,Bebida
Sprite,2.4,Bebida
Sprite,2.0,Bebida
Sprite,2.0,Bebida
Sprite 33cl,2.5,Bebida
Sprite 33cl,2.5,Bebida
Sprite 30cl,1.9,Bebida
Sprite 33cl,2.7,Bebida
Sprite,2.0,Bebida
Sprite 33cl,2.5,Bebida
Sprite,2.5,Bebida
Sprite 30cl,2.4,Bebida
Sprite,2.95,Bebida
Sprite,1.8,Bebida
Sprite,2.3,Bebida
Sprite,2.3,Bebida
Sprite,2.5,Bebida
Sprite,1.99,Bebida
Sprite,1.99,Bebida
Sprite 1.5L,2.7,Bebida
Sprite,3.36,Bebida
Sprite,3.4,Bebida
Sprite 1L,4.2,Bebida
Sprite 33cl,2.99,Bebida
Sprite,3.0,Bebida
Sprite,2.0,Bebida
Sprite,2.95,Bebida
Sprite Limão 33cl,1.8,Bebida
Sprite,3.0,Bebida
Sprite,2.4,Bebida
Sprite 30cl,2.0,Bebida
Sprite 33cl,2.9,Bebida
Sprite,2.4,Bebida
Sprite,2.0,Bebida
Sprite,2.5,Bebida
Sprite,1.5,Bebida
Sprite,2.4,Bebida
Sprite 33cl,2.5,Bebida
Sprite,1.8,Bebida
Sprite,2.2,Bebida
Sprite 33cl,2.5,Bebida
Sprite,2.6,Bebida
Sprite,3.0,Bebida
Sprite,2.5,Bebida
Sprite,2.5,Bebida
Sprite,2.9,Bebida
Sprite,2.4,Bebida
Sprite,2.0,Bebida
Sprite,1.8,Bebida
Sprite,1.8,Bebida
Sprite,2.2,Bebida
Sprite,2.0,Bebida
Sprite 33cl,1.7,Bebida
Sprite,2.9,Bebida
Sprite,0.0,Bebida
Sprite,2.5,Bebida
Sprite,1.9,Bebida
Sprite,2.6,Bebida
Sprite 1.5L,2.85,Bebida
Sprite,2.0,Bebida
Sprite 30cl,2.4,Bebida
Sprite 33cl,2.5,Bebida
Sprite 30cl,1.7,Bebida
Sprite,2.5,Bebida
Sprite Zero,2.75,Bebida
Sprite 33cl,2.0,Bebida
Sprite,2.0,Bebida
Sprite,2.5,Bebida
Sprite 33cl,2.4,Bebida
Sprite 1L,3.4,Bebida
Sprite 1L,2.5,Bebida
Sprite 1L,3.4,Bebida
Sprite,1.3,Bebida
Sprite,3.5,Bebida
Sprite,2.0,Bebida
Sprite,2.6,Bebida
Sprite 1.5L,4.5,Bebida
Sprite 1.5L,5.0,Bebida
Sprite,1.8,Bebida
Sprite,2.43,Bebida
Sprite 30cl,2.4,Bebida
Sprite 1.5L,2.9,Bebida
Sprite 33cl,1.8,Bebida
Sprite,3.0,Bebida
Sprite 30cl,2.65,Bebida
Sprite 33cl,2.2,Bebida
Sprite,1.5,Bebida
Sprite 33cl,2.5,Bebida
Sprite 33cl,2.4,Bebida
Sprite,1.75,Bebida
Sprite 1L,3.0,Bebida
Sprite 1L,2.7,Bebida
Sprite 33cl,1.9,Bebida
Sprite 1L,2.9,Bebida
Sprite 30cl,1.7,Bebida
Sprite,2.3,Bebida
Sprite,2.15,Bebida
Sprite 33cl,2.4,Bebida
Sprite 33cl,2.15,Bebida
Sprite 33cl,2.8,Bebida
Sprite 1L,4.5,Bebida
Sprite,2.0,Bebida
Sprite,2.5,Bebida
Sprite 33cl,2.9,Bebida
Sprite,2.2,Bebida
Sprite,2.5,Bebida
Sprite,3.0,Bebida
Sprite 30cl,1.8,Bebida
Sprite 33cl,2.9,Bebida
Sprite 33cl,1.9,Bebida
Sprite 33cl,2.5,Bebida
Sprite,2.43,Bebida
Sprite,2.5,Bebida
Sprite 33cl,1.6,Bebida
Sprite,3.0,Bebida
Sprite 30cl,2.0,Bebida
Sprite,2.5,Bebida
Sprite,2.5,Bebida
Sprite,3.0,Bebida
Sprite,2.9,Bebida
Sprite 33cl,1.6,Bebida
Sprite,3.0,Bebida
Sprite,2.3,Bebida
Sprite,1.5,Bebida
Sprite,2.0,Bebida
Sprite 1.5L,3.0,Bebida
Sprite 30cl,1.7,Bebida
Sprite,2.0,Bebida
Sprite 33cl,2.4,Bebida
Sprite 1L,4.0,Bebida
Sprite,2.5,Bebida
Sprite,2.0,Bebida
Sprite 33cl,2.5,Bebida
Sprite,1.7,Bebida
Sprite 33cl,2.3,Bebida
Sprite,1.99,Bebida
Sprite,2.0,Bebida
Sprite 33cl,2.19,Bebida
Sprite,1.5,Bebida
Sprite,2.25,Bebida
Sprite,2.8,Bebida
Sprite,3.25,Bebida
Sprite,2.0,Bebida
Sprite,2.5,Bebida
Sprite 30cl,1.65,Bebida
Sprite,2.1,Bebida
Sprite 33cl,2.1,Bebida
Sprite,2.0,Bebida
Sprite,1.8,Bebida
Sprite,1.4,Bebida
Sprite,2.2,Bebida
Sprite 33cl,1.9,Bebida
Sprite,1.65,Bebida
Sprite 30cl,2.2,Bebida
Sprite,1.7,Bebida
Sprite,2.6,Bebida
Sprite,1.8,Bebida
Sprite,2.0,Bebida
Sprite,1.8,Bebida
Sprite,2.5,Bebida
Sprite Limão 33cl,1.99,Bebida
Sprite,2.2,Bebida
Sprite,2.1,Bebida
Sprite 33cl,2.0,Bebida
Sprite,2.7,Bebida
Sprite,2.9,Bebida
Sprite,1.8,Bebida
Sprite 33cl,1.8,Bebida
Sprite Limão 33cl,1.8,Bebida
Sprite,2.5,Bebida
Sprite,1.6,Bebida
Sprite,3.0,Bebida
Sprite,2.0,Bebida
Sprite,2.75,Bebida
Sprite,1.99,Bebida
Sprite 1.5L,3.6,Bebida
Sprite 33cl,2.65,Bebida
Sprite,2.5,Bebida
Sprite 30cl,2.65,Bebida
Sprite Zero,2.75,Bebida
Sprite,2.5,Bebida
Sprite,3.0,Bebida
Sprite,2.3,Bebida
Sprite 33cl,2.9,Bebida
Sprite,2.0,Bebida
Sprite,2.0,Bebida
Sprite,2.65,Bebida
Sprite 33cl,2.5,Bebida
Sprite 33cl,2.2,Bebida
Sprite 1.5L,3.9,Bebida
Sprite,2.75,Bebida
Sprite,1.8,Bebida
Sprite 1L,3.5,Bebida
Sprite 33cl,2.0,Bebida
Sprite,2.0,Bebida
Sprite,1.8,Bebida
Sprite 1L,4.8,Bebida
Sprite,3.0,Bebida
Sprite,2.8,Bebida
Sprite,4.0,Bebida
Sprite 1L,3.0,Bebida
Sprite,2.5,Bebida
Sprite 1L,4.0,Bebida
Sprite,2.3,Bebida
Sprite 33cl,2.4,Bebida
Sprite,1.8,Bebida
Sprite 33cl,2.5,Bebida
Sprite,2.0,Bebida
Sprite,2.5,Bebida
Sprite,1.95,Bebida
Sprite 33cl,2.4,Bebida
Sprite 1L,3.9,Bebida
Sprite 1.5L,3.0,Bebida
Sprite 33cl,2.3,Bebida
Sprite 33cl,2.2,Bebida
Sprite,2.0,Bebida
Fanta Laranja,2.1,Bebida
Fanta Laranja 30cl,2.0,Bebida
Fanta Laranja,2.0,Bebida
Fanta Laranja,2.7,Bebida
Fanta Laranja 33cl,2.0,Bebida
Fanta Zero,2.15,Bebida
Fanta Laranja 35cl,2.2,Bebida
Fanta Laranja,0.0,Bebida
Fanta Ananás,0.0,Bebida
Fanta Guaraná,0.0,Bebida
Fanta Laranja,2.2,Bebida
Fanta Laranja 33cl,1.99,Bebida
Fanta 33cl,1.9,Bebida
Fanta,2.4,Bebida
Fanta Laranja 33cl,1.99,Bebida
Fanta Laranja,2.0,Bebida
Fanta Uva,2.0,Bebida
Fanta,2.5,Bebida
Fanta,1.5,Bebida
Fanta Laranja,2.08,Bebida
Fanta 30cl,2.0,Bebida
Fanta,2.0,Bebida
Fanta Uva,1.9,Bebida
Fanta Laranja,2.5,Bebida
Fanta Ananás,2.5,Bebida
Fanta 33cl,2.5,Bebida
Fanta 33cl,1.8,Bebida
Fanta Laranja,1.9,Bebida
Fanta 33cl,2.0,Bebida
Fanta 1.5L,4.5,Bebida
Fanta Laranja,1.49,Bebida
Fanta Laranja,2.0,Bebida
Fanta Laranja,1.5,Bebida
Fanta,2.5,Bebida
Fanta,2.1,Bebida
Fanta Laranja 30cl,1.99,Bebida
Fanta Laranja 1.5L,3.9,Bebida
Fanta 1.5L,3.5,Bebida
Fanta 1L,2.99,Bebida
Fanta Laranja 33cl,1.99,Bebida
Fanta 33cl,2.5,Bebida
Fanta 30cl,1.99,Bebida
Fanta Laranja 30cl,1.7,Bebida
Fanta Laranja 33cl,2.29,Bebida
Fanta Laranja,1.9,Bebida
Fanta Laranja,2.3,Bebida
Fanta Maracujá,2.3,Bebida
Fanta 33cl,1.5,Bebida
Fanta,2.5,Bebida
Fanta Laranja,1.47,Bebida
Fanta,3.1,Bebida
Fanta Laranja,2.0,Bebida
Fanta,3.49,Bebida
Fanta Ananás 1.5L,2.99,Bebida
Fanta Laranja 1.5L,2.99,Bebida
Fanta Ananás 33cl,2.35,Bebida
Fanta Laranja 33cl,2.35,Bebida
Fanta Laranja,2.3,Bebida
Fanta Maracujá,2.3,Bebida
Fanta Maracujá 30cl,2.3,Bebida
Fanta Laranja 30cl,2.3,Bebida
Fanta Maracujá 30cl,2.3,Bebida
Fanta Laranja,2.3,Bebida
Fanta Maracujá 30cl,2.3,Bebida
Fanta Laranja 30cl,2.3,Bebida
Fanta Laranja 30cl,2.65,Bebida
Fanta Ananás 30cl,2.65,Bebida
Fanta Guaraná 33cl,2.6,Bebida
Fanta Laranja,2.9,Bebida
Fanta Laranja,2.2,Bebida
Fanta Laranja 30cl,2.4,Bebida
Fanta 33cl,2.99,Bebida
Fanta Laranja,1.99,Bebida
Fanta,2.4,Bebida
Fanta Laranja,1.49,Bebida
Fanta 33cl,2.59,Bebida
Fanta,1.2,Bebida
Fanta Laranja 33cl,1.8,Bebida
Fanta Maracujá 33cl,1.8,Bebida
Fanta Maracujá,1.7,Bebida
Fanta Laranja 33cl,2.2,Bebida
Fanta Laranja 1.5L,3.9,Bebida
Fanta 30cl,2.0,Bebida
Fanta Laranja 33cl,2.0,Bebida
Fanta Laranja,2.6,Bebida
Fanta Laranja 33cl,2.2,Bebida
Fanta 33cl,1.99,Bebida
Fanta Laranja,2.5,Bebida
Fanta Ananás,2.43,Bebida
Fanta Laranja,2.43,Bebida
Fanta,2.5,Bebida
Fanta,2.0,Bebida
Fanta 33cl,1.99,Bebida
Fanta,2.3,Bebida
Fanta Laranja 33cl,2.2,Bebida
Fanta Ananás 33cl,2.2,Bebida
Fanta Laranja,2.9,Bebida
Fanta Laranja,2.0,Bebida
Fanta Laranja 30cl,1.99,Bebida
Fanta 33cl,1.9,Bebida
Fanta 33cl,1.8,Bebida
Fanta,3.75,Bebida
Fanta 33cl,1.8,Bebida
Fanta Laranja,2.9,Bebida
Fanta Laranja,2.75,Bebida
Fanta Laranja,1.99,Bebida
Fanta Laranja,2.2,Bebida
Fanta Laranja 33cl,1.4,Bebida
Fanta Maracujá 33cl,1.4,Bebida
Fanta 33cl,1.9,Bebida
Fanta 33cl,2.2,Bebida
Fanta,1.7,Bebida
Fanta Laranja 30cl,2.2,Bebida
Fanta 33cl,1.9,Bebida
Fanta Laranja,2.0,Bebida
Fanta Laranja 33cl,2.0,Bebida
Fanta 30cl,2.0,Bebida
Fanta Laranja 30cl,2.4,Bebida
Fanta,1.5,Bebida
Fanta Laranja 1.5L,3.4,Bebida
Fanta,1.9,Bebida
Fanta 33cl,1.99,Bebida
Fanta Laranja 1.5L,3.3,Bebida
Fanta Laranja,2.0,Bebida
Fanta,1.3,Bebida
Fanta,1.99,Bebida
Fanta Laranja,1.5,Bebida
Fanta Laranja,2.95,Bebida
Fanta Laranja,3.0,Bebida
Fanta Laranja 1L,3.75,Bebida
Fanta Laranja 33cl,2.15,Bebida
Fanta Laranja,2.5,Bebida
Fanta Laranja 33cl,1.8,Bebida
Fanta Laranja,2.5,Bebida
Fanta Laranja,2.0,Bebida
Fanta Guaraná,3.0,Bebida
Fanta Ananás,3.0,Bebida
Fanta Laranja,3.0,Bebida
Fanta,1.9,Bebida
Fanta Laranja,2.3,Bebida
Fanta Maracujá,2.3,Bebida
Fanta Laranja,1.9,Bebida
Fanta,1.7,Bebida
Fanta Laranja,2.5,Bebida
Fanta Laranja,1.9,Bebida
Fanta Laranja 33cl,1.6,Bebida
Fanta 30cl,2.4,Bebida
Fanta Laranja,1.9,Bebida
Fanta Laranja 30cl,2.2,Bebida
Fanta Laranja,2.25,Bebida
Fanta 33cl,1.8,Bebida
Fanta Laranja 33cl,2.3,Bebida
Fanta Laranja,2.75,Bebida
Fanta Guaraná,2.75,Bebida
Fanta 33cl,1.65,Bebida
Fanta Laranja,3.0,Bebida
Fanta,2.74,Bebida
Fanta,2.72,Bebida
Fanta,2.74,Bebida
Fanta,2.74,Bebida
Fanta,1.99,Bebida
Fanta,1.99,Bebida
Fanta 30cl,1.99,Bebida
Fanta Laranja,1.9,Bebida
Fanta,3.5,Bebida
Fanta Laranja 30cl,1.8,Bebida
Fanta Laranja 1.5L,4.5,Bebida
Fanta Laranja 33cl,2.1,Bebida
Fanta Guaraná 33cl,2.1,Bebida
Fanta Laranja,2.5,Bebida
Fanta Laranja,2.0,Bebida
Fanta Laranja,2.0,Bebida
Fanta Laranja,1.5,Bebida
Fanta Laranja 1.5L,2.0,Bebida
Fanta 30cl,1.2,Bebida
Fanta Laranja 33cl,2.3,Bebida
Fanta Laranja,2.5,Bebida
Fanta 33cl,1.99,Bebida
Fanta 30cl,1.7,Bebida
Fanta Laranja 33cl,2.0,Bebida
Fanta Laranja,1.9,Bebida
Fanta Laranja 30cl,1.7,Bebida
Fanta Laranja 1.5L,5.3,Bebida
Fanta Laranja 33cl,3.9,Bebida
Fanta Laranja,2.2,Bebida
Fanta Laranja,1.8,Bebida
Fanta Laranja 30cl,2.5,Bebida
Fanta Laranja,2.5,Bebida
Fanta 33cl,1.8,Bebida
Fanta,1.99,Bebida
Fanta Laranja 33cl,1.99,Bebida
Fanta,1.8,Bebida
Fanta 30cl,2.05,Bebida
Fanta 33cl,1.65,Bebida
Fanta Laranja,1.7,Bebida
Fanta Laranja,1.95,Bebida
Fanta,2.0,Bebida
Fanta Laranja 33cl,1.8,Bebida
Fanta 33cl,1.75,Bebida
Fanta,2.6,Bebida
Fanta Laranja 33cl,2.2,Bebida
Fanta 33cl,1.95,Bebida
Fanta Laranja 33cl,1.8,Bebida
Fanta Maracujá 33cl,1.8,Bebida
Fanta 33cl,2.0,Bebida
Fanta,2.0,Bebida
Fanta,2.5,Bebida
Fanta,1.5,Bebida
Fanta Laranja 33cl,2.29,Bebida
Fanta Laranja 33cl,2.5,Bebida
Fanta Ananás 33cl,2.5,Bebida
Fanta,1.7,Bebida
Fanta 33cl,2.0,Bebida
Fanta Laranja 33cl,2.7,Bebida
Fanta Laranja 33cl,3.0,Bebida
Fanta Laranja 33cl,1.8,Bebida
Fanta 33cl,2.0,Bebida
Fanta Laranja 33cl,1.8,Bebida
Fanta 1.5L,2.99,Bebida
Fanta 33cl,1.8,Bebida
Fanta Laranja 33cl,2.2,Bebida
Fanta Laranja,2.5,Bebida
Fanta Laranja 33cl,1.99,Bebida
Fanta 33cl,2.0,Bebida
Fanta Laranja,3.0,Bebida
Fanta Laranja,1.5,Bebida
Fanta Laranja,2.6,Bebida
Fanta Laranja 33cl,1.8,Bebida
Fanta Laranja,3.0,Bebida
Fanta Guaraná,3.0,Bebida
Fanta Ananás,3.0,Bebida
Fanta Laranja,2.25,Bebida
Fanta Laranja 30cl,2.49,Bebida
Fanta,2.5,Bebida
Fanta,2.35,Bebida
Fanta Laranja 30cl,2.0,Bebida
Fanta Laranja,3.0,Bebida
Fanta Laranja 30cl,2.0,Bebida
Fanta,2.0,Bebida
Fanta Laranja,1.7,Bebida
Fanta Laranja 33cl,2.3,Bebida
Fanta,1.8,Bebida
Fanta,2.74,Bebida
Fanta 33cl,1.8,Bebida
Fanta,2.2,Bebida
Fanta 30cl,1.49,Bebida
Fanta Laranja,2.1,Bebida
Fanta Laranja 33cl,2.2,Bebida
Fanta 33cl,2.0,Bebida
Fanta,2.72,Bebida
Fanta 30cl,2.0,Bebida
Fanta Laranja,2.5,Bebida
Fanta Laranja,2.1,Bebida
Fanta,2.74,Bebida
Fanta Laranja,2.1,Bebida
Fanta Laranja,2.1,Bebida
Fanta,2.72,Bebida
Fanta 30cl,2.0,Bebida
Fanta Laranja 33cl,1.7,Bebida
Fanta Laranja 33cl,2.6,Bebida
Fanta,1.95,Bebida
Fanta Laranja,2.0,Bebida
Fanta Laranja,2.0,Bebida
Fanta Maracujá,2.0,Bebida
Fanta Guaraná,2.0,Bebida
Fanta,2.5,Bebida
Fanta 1.5L,3.99,Bebida
Fanta Laranja 33cl,1.8,Bebida
Fanta Laranja 33cl,2.5,Bebida
Fanta Maracujá 33cl,2.5,Bebida
Fanta Laranja 1.5L,3.5,Bebida
Fanta,2.2,Bebida
Fanta Laranja,1.8,Bebida
Fanta,2.25,Bebida
Fanta Laranja,1.99,Bebida
Fanta,1.5,Bebida
Fanta Laranja,4.5,Bebida
Fanta Laranja,2.4,Bebida
Fanta Laranja,1.99,Bebida
Fanta,2.0,Bebida
Fanta Laranja,4.5,Bebida
Fanta Laranja,2.0,Bebida
Fanta,1.75,Bebida
Fanta Laranja,2.0,Bebida
Fanta Laranja,3.0,Bebida
Fanta,1.75,Bebida
Fanta Laranja 33cl,2.5,Bebida
Fanta Laranja,1.75,Bebida
Fanta,2.0,Bebida
Fanta Laranja,3.0,Bebida
Fanta Laranja,2.0,Bebida
Fanta Laranja,1.49,Bebida
Fanta Laranja 1.5L,3.5,Bebida
Fanta,1.9,Bebida
Fanta Laranja 33cl,2.8,Bebida
Fanta,1.75,Bebida
Fanta 30cl,1.99,Bebida
Fanta 33cl,2.0,Bebida
Fanta Laranja 33cl,2.45,Bebida
Fanta Ananás 33cl,2.45,Bebida
Fanta Laranja 1.5L,3.4,Bebida
Fanta Ananás 1.5L,3.4,Bebida
Fanta Maracujá 30cl,2.5,Bebida
Fanta,2.1,Bebida
Fanta,1.69,Bebida
Fanta,2.4,Bebida
Fanta Laranja,2.15,Bebida
Fanta Laranja 33cl,2.1,Bebida
Fanta,2.5,Bebida
Fanta,1.9,Bebida
Fanta Laranja,1.99,Bebida
Fanta,2.5,Bebida
Fanta Laranja,1.5,Bebida
Fanta Uva,2.2,Bebida
Fanta Laranja,2.2,Bebida
Fanta Laranja,1.7,Bebida
Fanta Guaraná,3.3,Bebida
Fanta,1.65,Bebida
Fanta 33cl,1.99,Bebida
Fanta 33cl,1.99,Bebida
Fanta Guaraná,2.75,Bebida
Fanta Laranja,2.75,Bebida
Fanta,2.2,Bebida
Fanta Laranja 33cl,2.2,Bebida
Fanta Laranja 1.5L,3.2,Bebida
Fanta Laranja,2.3,Bebida
Fanta,2.5,Bebida
Fanta,1.8,Bebida
Fanta Laranja,1.8,Bebida
Fanta Maracujá,1.8,Bebida
Fanta 30cl,2.0,Bebida
Fanta Laranja,1.5,Bebida
Fanta Laranja,2.3,Bebida
Fanta Laranja 35cl,3.5,Bebida
Fanta Laranja 33cl,2.5,Bebida
Fanta Guaraná 33cl,2.5,Bebida
Fanta,2.5,Bebida
Fanta,1.9,Bebida
Fanta Laranja 30cl,1.8,Bebida
Fanta Laranja 1.5L,4.5,Bebida
Fanta Laranja 30cl,2.0,Bebida
Fanta,1.8,Bebida
Fanta Laranja,2.5,Bebida
Fanta,1.5,Bebida
Fanta,2.2,Bebida
Fanta,1.8,Bebida
Fanta,2.62,Bebida
Fanta Laranja 33cl,2.5,Bebida
Fanta Laranja,1.6,Bebida
Fanta Laranja,2.5,Bebida
Fanta Laranja 33cl,1.6,Bebida
Fanta Ananás 33cl,1.6,Bebida
Fanta Maracujá 33cl,1.6,Bebida
Fanta 1.5L,3.5,Bebida
Fanta,1.9,Bebida
Fanta Laranja,2.0,Bebida
Fanta Laranja,1.8,Bebida
Fanta,1.3,Bebida
Fanta,2.0,Bebida
Fanta,1.8,Bebida
Fanta Laranja 33cl,1.3,Bebida
Fanta Laranja,1.65,Bebida
Fanta Laranja,2.2,Bebida
Fanta,1.95,Bebida
Fanta,1.8,Bebida
Fanta 33cl,2.0,Bebida
Fanta Laranja 33cl,2.0,Bebida
Fanta,1.5,Bebida
Fanta 33cl,1.99,Bebida
Fanta Laranja 1L,3.99,Bebida
Fanta Laranja,2.5,Bebida
Fanta Laranja,2.05,Bebida
Fanta Laranja 33cl,2.45,Bebida
Fanta Laranja,2.0,Bebida
Fanta 33cl,1.8,Bebida
Fanta,1.9,Bebida
Fanta Laranja,2.7,Bebida
Fanta Laranja,2.5,Bebida
Fanta Guaraná 33cl,2.6,Bebida
Fanta Laranja,2.9,Bebida
Fanta Laranja,2.5,Bebida
Fanta 30cl,1.99,Bebida
Fanta 33cl,1.8,Bebida
Fanta Laranja,2.5,Bebida
Fanta Laranja 33cl,2.0,Bebida
Fanta Laranja 1.5L,3.5,Bebida
Fanta,1.8,Bebida
Fanta Laranja 33cl,1.75,Bebida
Fanta 33cl,2.0,Bebida
Fanta Laranja,2.5,Bebida
Fanta Laranja,2.49,Bebida
Fanta Maracujá 33cl,1.8,Bebida
Fanta Ananás 33cl,1.8,Bebida
Fanta Laranja 33cl,1.8,Bebida
Fanta 33cl,3.0,Bebida
Fanta Laranja,1.8,Bebida
Fanta Ananás,3.15,Bebida
Fanta Laranja,3.15,Bebida
Fanta,1.7,Bebida
Fanta,2.74,Bebida
Fanta Maracujá,2.1,Bebida
Fanta Laranja,2.1,Bebida
Fanta Zero,2.15,Bebida
Fanta Laranja,2.15,Bebida
Fanta Laranja,2.9,Bebida
Fanta 33cl,1.95,Bebida
Fanta Laranja 1.5L,3.5,Bebida
Fanta Laranja 30cl,1.5,Bebida
Fanta Laranja 30cl,1.7,Bebida
Fanta Laranja,1.5,Bebida
Fanta Laranja,2.6,Bebida
Fanta 1.5L,4.2,Bebida
Fanta,2.2,Bebida
Fanta,1.89,Bebida
Fanta Laranja,2.5,Bebida
Fanta Laranja,2.75,Bebida
Fanta Laranja,2.9,Bebida
Fanta 33cl,2.0,Bebida
Fanta 30cl,2.2,Bebida
Fanta,2.0,Bebida
Fanta 1.5L,4.5,Bebida
Fanta Maracujá,2.0,Bebida
Fanta Laranja,2.0,Bebida
Fanta Ananás,2.0,Bebida
Fanta Guaraná,2.0,Bebida
Fanta Laranja,1.47,Bebida
Fanta Laranja,3.0,Bebida
Fanta,2.49,Bebida
Fanta Laranja,2.75,Bebida
Fanta Guaraná,2.75,Bebida
Fanta Laranja,1.8,Bebida
Fanta Maracujá,1.6,Bebida
Fanta Laranja 30cl,1.99,Bebida
Fanta 33cl,1.5,Bebida
Fanta Laranja,2.6,Bebida
Fanta Laranja 33cl,1.89,Bebida
Fanta Laranja,1.69,Bebida
Fanta Ananás 33cl,2.5,Bebida
Fanta Laranja 33cl,2.5,Bebida
Fanta Laranja,2.7,Bebida
Fanta Laranja 33cl,2.5,Bebida
Fanta Ananás 33cl,2.5,Bebida
Fanta 30cl,2.5,Bebida
Fanta Laranja 33cl,1.6,Bebida
Fanta Laranja 33cl,2.99,Bebida
Fanta Laranja,2.2,Bebida
Fanta,2.3,Bebida
Fanta Laranja,2.5,Bebida
Fanta,2.0,Bebida
Fanta Laranja,2.5,Bebida
Fanta,2.0,Bebida
Fanta 33cl,2.7,Bebida
Fanta Laranja,2.5,Bebida
Fanta 1.5L,3.9,Bebida
Fanta,2.0,Bebida
Fanta 30cl,1.9,Bebida
Fanta Laranja,2.5,Bebida
Fanta,2.5,Bebida
Fanta Laranja,2.99,Bebida
Fanta 30cl,2.5,Bebida
Fanta Laranja 33cl,3.0,Bebida
Fanta Laranja,1.8,Bebida
Fanta Uva,2.3,Bebida
Fanta Laranja,2.3,Bebida
Fanta Laranja,1.6,Bebida
Fanta Laranja,2.5,Bebida
Fanta Laranja,2.0,Bebida
Fanta Laranja 33cl,2.4,Bebida
Fanta Laranja 33cl,2.4,Bebida
Fanta 33cl,2.0,Bebida
Fanta Laranja 33cl,1.7,Bebida
Fanta Laranja 33cl,2.99,Bebida
Fanta Uva 33cl,2.99,Bebida
Fanta 1.5L,4.35,Bebida
Fanta,2.25,Bebida
Fanta,2.3,Bebida
Fanta Laranja 33cl,1.95,Bebida
Fanta Laranja,2.5,Bebida
Fanta,1.8,Bebida
Fanta 1.5L,2.5,Bebida
Fanta Laranja,2.0,Bebida
Fanta,2.3,Bebida
Fanta Laranja,1.99,Bebida
Fanta Guaraná,2.3,Bebida
Fanta Laranja,2.3,Bebida
Fanta,1.8,Bebida
Fanta,2.5,Bebida
Fanta,1.9,Bebida
Fanta Laranja,2.5,Bebida
Fanta Laranja 33cl,2.2,Bebida
Fanta,2.25,Bebida
Fanta Laranja,2.5,Bebida
Fanta Ananás,2.35,Bebida
Fanta 30cl,2.3,Bebida
Fanta Laranja,3.0,Bebida
Fanta Laranja 30cl,1.9,Bebida
Fanta Laranja 1.5L,4.0,Bebida
Fanta Laranja,2.5,Bebida
Fanta Zero,2.15,Bebida
Fanta Laranja,2.9,Bebida
Fanta,2.0,Bebida
Fanta,1.9,Bebida
Fanta Ananás 1.5L,3.6,Bebida
Fanta Laranja 1.5L,3.6,Bebida
Fanta,2.0,Bebida
Fanta 33cl,2.0,Bebida
Fanta Laranja 30cl,2.5,Bebida
Fanta 1.5L,3.25,Bebida
Fanta 33cl,1.75,Bebida
